Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65346,4ePEjnKNSifPi60lYnJvoK,Alka Yagnik;Vinod Rathod,Bollywood Melody Queen (Alka Yagnik),"Aisi Deewangi (From ""Deewana"")",k-pop,415476,0,115.051,54,1,-9.801,False,4,0.444,0.755,0.619,0.512,7.71E-5,0.0528,0.0554
65347,4nVUk0Ff9fKbeNQHaYlnyw,Vijay Antony;Sukhwinder Singh;Gayathri,Dishyum (Original Background Score),Kitta Nerungi Vaadi,k-pop,257066,0,89.807,54,9,-6.198,False,3,0.798,0.813,0.802,0.502,0,0.205,0.0846
65348,6j8i9SWR1MG6XpwqxFhmJy,Vidyasagar;Madhu Balakrishnan,Abhiyum Naanum (Original Motion Picture Soundtrack),Vaa Vaa En Devadhai,k-pop,289920,0,112.991,54,11,-6.577,False,4,0.721,0.683,0.901,0.238,8.08E-6,0.0252,0.092
65349,4co1QFnOx9cpKRp3Ru6eJF,Vijay Antony;Janaki Iyer;VV Prassanna,Ninaithale Inikkum (Original Motion Picture Soundtrack),Azhagaai Pookkuthey,k-pop,296813,0,149.825,54,4,-7.94,False,4,0.618,0.522,0.356,0.695,8.94E-6,0.0461,0.0944
65350,1dfsPqH09vnzUWEOsN98Ex,SEULGI,28 Reasons - The 1st Mini Album,28 Reasons,k-pop,189413,0,121.995,78,5,-3.546,False,4,0.766,0.651,0.488,0.211,2.51E-6,0.0952,0.144
65351,6t7WriKgVszATnrdBKSUAf,BTS,Skool Luv Affair,Just One Day,k-pop,239469,0,95.092,69,6,-4.705,False,4,0.685,0.713,0.301,0.179,0,0.266,0.377
65352,55Ctj6nVfobn9AcPe6sLG2,BTS,2 Cool 4 Skool,Like,k-pop,231893,0,100.939,72,0,-4.165,False,4,0.737,0.723,0.783,0.303,0,0.0705,0.26
65353,2RIFyeYTPMHesJsWPW2Z8v,Jubin Nautiyal,Kaabil,Kisi Se Pyar Ho Jaye,k-pop,250457,0,87.977,53,9,-7.477,False,4,0.615,0.58,0.498,0.332,0,0.0411,0.148
65354,5xrtzzzikpG3BLbo4q1Yul,IU,IU 5th Album 'LILAC',LILAC,k-pop,214253,0,114.942,73,2,-2.275,False,4,0.738,0.89,0.75,0.0895,1.89E-6,0.0748,0.213
65355,1lhm29o3syw122xynSKaAK,Sam Kim,"Nevertheless, (Original Television Soundtrack, Pt. 6)",Love Me Like That,k-pop,211363,1,87.895,71,9,-8.125,False,4,0.59,0.294,0.461,0.854,0,0.0654,0.0873
65356,7eYJ9NjhLPtCjyoJfWpfMr,Jubin Nautiyal;Kunaal-Rangon,"Phir Mulaaqat (From ""Cheat India"")","Phir Mulaaqat (From ""Cheat India"")",k-pop,250017,0,140.078,53,9,-8.127,False,3,0.5,0.539,0.29,0.572,0,0.0593,0.323
65357,56Ne0akGQ4GHPxS9MOL57G,Anuradha Paudwal;Kumar Sanu,Aashiqui,Nazar Ke Samne,k-pop,335213,0,142.993,53,11,-8.287,False,4,0.458,0.51,0.526,0.715,6.37E-5,0.0331,0.0814
65358,0VPVC9SAd50YMPhHfCz7F6,Alka Yagnik;Udit Narayan,Mohra (Original Motion Picture Soundtrack),Tip Tip Barsa Paani,k-pop,363013,0,103.198,53,5,-8.529,False,4,0.602,0.874,0.691,0.521,0.0313,0.0377,0.113
65359,3lrNsPdn98i6rxO142pLT6,NMIXX,AD MARE,O.O,k-pop,172936,0,200.263,75,11,-3.918,False,4,0.39,0.767,0.285,0.0354,4.26E-6,0.293,0.0601
65360,3lT4SlZVvqLhMeiuBv7gHW,Jubin Nautiyal,Romantic Hits By Jubin Nautiyal,"Tujhe Kitna Chahein Aur (Film Version) [From ""Kabir Singh""]",k-pop,276244,1,145.549,53,11,-9.51,False,4,0.358,0.252,0.284,0.604,0,0.0346,0.0915
65361,1IG0qJeHJRbPPv5iK51TfI,All Ok,Don't Worry,Don't Worry,k-pop,210918,0,87.944,51,1,-6.028,False,4,0.637,0.685,0.661,0.444,0.0604,0.106,0.123
65362,2ZMkjvuOQOD9HLplTDjbTA,JEON SOMI,XOXO,XOXO,k-pop,207650,1,144.991,66,4,-6.376,False,4,0.703,0.611,0.527,0.0705,0,0.0313,0.133
65363,7fzH38ofOIvZQwAQucwsKn,Alka Yagnik;Udit Narayan,Kasoor,Kitni Bechain Hoke,k-pop,445120,0,145.984,53,6,-9.177,False,4,0.583,0.814,0.738,0.491,0.00259,0.0616,0.192
65364,4ROdFnoZNn2RTmwct0cVpx,BTS,Love Yourself 轉 'Tear',Love Maze,k-pop,221529,1,149.93,71,9,-4.652,False,4,0.637,0.876,0.759,0.0483,0,0.0618,0.0728
65365,2cUzIBGMvx2BZ2Q1fzjdl1,Jessi,NUNA,NUNU NANA,k-pop,195836,1,104.936,68,7,-2.846,False,4,0.743,0.689,0.504,0.0198,0,0.0289,0.708
65366,6HAbPNraOVHwShFFtRVTik,JEON SOMI,XOXO,DUMB DUMB,k-pop,147240,1,103.045,63,2,-6.218,False,4,0.853,0.748,0.383,0.0177,1.37E-4,0.049,0.0698
65367,3YOWyqQrUPaVn0jxUFqYZb,Alka Yagnik;Udit Narayan,Qayamat Se Qayamat Tak,Akele Hain To Kya Gam Hai,k-pop,357786,0,143.147,54,4,-12.434,False,4,0.398,0.355,0.634,0.512,4.09E-5,0.0305,0.146
65368,5thheALMKZqEl479BxqAnL,Alka Yagnik;Udit Narayan,Dil Hai Tumhaara (Original Motion Picture Soundtrack),Dil Laga Liya Maine,k-pop,271000,1,81.03,55,0,-7.839,False,4,0.609,0.935,0.917,0.403,9.17E-5,0.0609,0.311
65369,4HkipUaRTXwhDqstRFz9oB,Yuvan Shankar Raja,Oye,Povodhe Prema,k-pop,274933,0,140.018,52,1,-7.01,False,4,0.683,0.492,0.11,0.51,0.00579,0.0288,0.088
65370,1e5W7XCQSyGlq3Lg0l4HBV,Anuradha Paudwal;Kumar Sanu,Phool Aur Kaante (Original Motion Picture Soundtrack),Maine Pyar Tumhi Se Kiya Hai,k-pop,422266,1,120.041,53,7,-9.866,False,4,0.515,0.634,0.8,0.559,2.54E-6,0.0836,0.158
65371,555NYWQ1PbmLJiTW6XFwtr,Raghu Dixit,Just Maath Maathali,Munjaane Manjalli,k-pop,340244,1,113.706,52,9,-8.671,False,4,0.39,0.505,0.28,0.421,0,0.0381,0.0918
65372,4gdiCHNbwugojBqr5Jt3pq,Kep1er,FIRST IMPACT,WA DA DA,k-pop,183693,1,126.004,74,10,-2.657,False,4,0.785,0.907,0.685,0.00122,3.11E-6,0.0938,0.213
65373,4TkknEEgy9mpbDtSA9ZrKV,Ilaiyaraaja;Amit Trivedi;Arijit Singh,Dear Zindagi (Original Motion Picture Soundtrack),"Ae Zindagi Gale Laga Le - Take, 1",k-pop,171119,0,156.059,52,2,-6.605,False,4,0.494,0.712,0.386,0.195,2.8E-4,0.0346,0.108
65374,2WTHLEVjfefbGoW7F3dXIg,aespa,Girls - The 2nd Mini Album,Girls,k-pop,240440,0,171.958,78,3,-0.173,False,4,0.57,0.974,0.65,0.115,5.94E-4,0.325,0.125
65375,5C6A1WXVfKvBBQmaFFnBgs,BTS,Love Yourself 承 'Her',Best Of Me,k-pop,227191,1,121.936,69,8,-4.388,False,4,0.655,0.756,0.469,0.0298,0,0.07,0.396
65376,3dGnykeZl6O95Tjoe2h9pt,Yuvan Shankar Raja,Panjaa,Panjaa,k-pop,214741,1,100.021,51,2,-1.778,False,4,0.78,0.877,0.738,0.0265,0.00852,0.0391,0.417
65377,078fJxqEUz0LvbHSM6AoXJ,Stray Kids,MAXIDENT,SUPER BOARD,k-pop,185960,0,103.019,73,4,-2.551,False,4,0.751,0.87,0.412,0.00653,0,0.0713,0.077
65378,6Fnvi5QnVkTskSzeRvvQds,BTS,BE,Telepathy,k-pop,202313,0,104.994,70,5,-4.333,False,4,0.787,0.669,0.57,0.00782,0,0.0428,0.123
65379,3FnDv33WrrMtuEr7hNR3ev,BTS,Skool Luv Affair,Boy in Luv,k-pop,230778,1,166.236,67,0,-2.252,False,4,0.491,0.947,0.474,0.00261,0,0.306,0.34
65380,7pgrtaEuvl8zpBC80CDKYS,Alka Yagnik;Udit Narayan,Qayamat Se Qayamat Tak,Gazab Ka Hai Din,k-pop,266720,1,150.16,53,7,-14.456,False,4,0.526,0.278,0.649,0.873,7.62E-4,0.0392,0.111
65381,0NFjUVEW0ndIiodGuMhHQU,BLACKPINK,BORN PINK,Ready For Love,k-pop,184677,1,107.597,64,6,-6.688,False,4,0.564,0.682,0.551,0.0146,0,0.113,0.123
65382,4QDpsNBlllaLGj8zbF2EE0,Stray Kids,ODDINARY,Charmer,k-pop,188573,1,90.963,74,1,-2.508,False,4,0.786,0.762,0.731,0.0524,1.04E-5,0.0519,0.0971
65383,1Wcr8zrKqbUX0zwN8Dbr16,ITZY,GUESS WHO,In the morning,k-pop,172373,0,140.055,72,6,-4.685,False,4,0.846,0.814,0.722,0.0823,9.4E-4,0.149,0.13
65384,3Ys2PYl1wyPKQIwyqhP9cQ,BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,Stay Gold,k-pop,243266,1,129.017,68,1,-5.415,False,4,0.723,0.634,0.582,0.0892,0,0.0542,0.0787
65385,33vfE5bxDMHpOFHMSgxehR,Stray Kids,MAXIDENT,"Can't Stop (Seungmin, I.N)",k-pop,209666,1,119.973,73,1,-3.087,False,4,0.645,0.87,0.79,0.00522,1.12E-6,0.0465,0.101
65386,60dbY1IYizdQQVhC4QTyEc,Jubin Nautiyal;Payal Dev,Dil Chahte Ho,Dil Chahte Ho,k-pop,252771,1,78.755,53,7,-6.951,False,4,0.3,0.399,0.225,0.812,0,0.0341,0.0978
65387,5KGQ4YAwDV8YolJhbFPSuT,Yuvan Shankar Raja;Mukesh;Priyadharshini,My Playlist: Yuvanshankar Raja,"Where Is the Party (From ""Silambattam"")",k-pop,318506,1,135.804,53,1,-4.057,False,4,0.55,0.92,0.668,0.0159,9.15E-4,0.0564,0.213
65388,6PRy17C5LiiN7VCLS6IA98,ENHYPEN,MANIFESTO : DAY 1,Future Perfect (Pass the MIC),k-pop,180750,0,156.096,77,9,-3.479,False,4,0.658,0.9,0.526,0.0364,0,0.264,0.0771
65389,7CQhZA3qNDZBoTKWqjD7gR,Stray Kids,MAXIDENT,Give Me Your TMI,k-pop,198173,0,97.982,74,11,-3.494,False,4,0.749,0.862,0.824,0.0513,0,0.136,0.0944
65390,4b5m9ozBsFjIhDbg0IRpbL,Ilaiyaraaja;Kamal Haasan,Nayagan (Original Motion Picture Soundtrack),Thenpandi Cheemayile,k-pop,272639,0,120.971,53,4,-11.436,False,3,0.462,0.217,0.388,0.873,0,0.0466,0.339
65391,4XFNtx84dAt6jxKEniIVuY,Yuvan Shankar Raja;Javed Ali;Sowmya Raoh,Vaamanan (Original Motion Picture Soundtrack),Aedho Saigirai,k-pop,292960,0,84.992,53,0,-8.381,False,4,0.639,0.641,0.366,0.166,0.00113,0.0321,0.0937
65392,1LxpfJKJuEqAA6vhzaQOKS,Alka Yagnik,Gumraah - Jhankar Beats,Tere Pyar Ko Salam O Sanam - Jhankar Beats,k-pop,266383,0,112.102,0,9,-9.392,False,4,0.505,0.87,0.445,0.512,0.346,0.165,0.085
65393,1A1YlVucS5hugYaeWXfCA8,Yuvan Shankar Raja,Mankatha (Original Motion Picture Soundtrack),Mankatha Theme Music,k-pop,184866,0,89.994,52,5,-6.992,False,4,0.678,0.375,0.202,0.25,0.908,0.0293,0.209
65394,2Wkm4JBcIV2uSuu4qlbqFN,BTS,MAP OF THE SOUL : PERSONA,Dionysus,k-pop,249215,1,176.084,68,7,-2.769,False,4,0.502,0.91,0.588,0.04,0,0.107,0.319
65395,7jPCPDYoiaKeK7cgNGpIzq,BTS,The Most Beautiful Moment in Life Pt.1,Dope,k-pop,240020,0,154.071,68,10,-3.109,False,4,0.595,0.89,0.62,0.0486,0,0.245,0.32
65396,2X3UgVLSA4wYriGIQyYmMA,BTS,Love Yourself 結 'Answer',Answer : Love Myself,k-pop,251279,1,108.051,69,1,-3.749,False,4,0.568,0.793,0.45,0.189,0,0.0406,0.111
65397,3EeyaFOWvqer0qaEMrFyAz,Yuvan Shankar Raja,"Voice of Yuvanshankar Raja, Vol. 2","Yedho Ondru Ennai (From ""Paiya"")",k-pop,213520,1,119.98,52,10,-7.917,False,4,0.858,0.447,0.256,0.67,9.19E-5,0.0343,0.0738
65398,6nQp6Nxx1SwpOkze3Jf1Wo,Yuvan Shankar Raja;Udit Narayan;Suchitra,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Nenjai Kasakki,k-pop,308693,1,80.078,52,5,-9.66,False,4,0.681,0.65,0.661,0.0969,0,0.435,0.355
65399,3vli2UCALTW8ujkqWpiyk8,Yuvan Shankar Raja;Krishnaraj;Velmurugan;Sathyan,Kazhugoo (Original Motion Picture Soundtrack),Aambalaikum Pombalaikum,k-pop,301173,1,127.982,53,1,-8.146,False,4,0.856,0.682,0.767,0.432,0.00379,0.157,0.224
65400,0wHFktze2PHC5jDt3B17DC,Jack Harlow,Come Home The Kids Miss You,First Class,k-pop,173947,0,107.005,79,5,-5.902,True,4,0.902,0.582,0.332,0.111,3.18E-6,0.109,0.111
65401,73VzVNv23PBqUPyqxRHMZR,Jubin Nautiyal,Pyaar Tune Kya Kiya,Pyaar Tune Kya Kiya,k-pop,215063,0,89.979,52,8,-10.354,False,4,0.543,0.602,0.382,0.624,3.14E-6,0.0389,0.545
65402,5BqBeEwb9sqUtRLKyzgQQe,Anuradha Paudwal;Kumar Sanu,Aashiqui,Tu Meri Zindagi Hai,k-pop,285280,0,127.318,53,10,-7.177,False,4,0.507,0.56,0.592,0.878,5.72E-4,0.034,0.338
65403,3U4DN2lz0IPxewpymAS1ZK,Jubin Nautiyal;Payal Dev;Manoj Muntashir,Meri Mai,Meri Mai,k-pop,287075,1,89.863,52,8,-6.011,False,4,0.525,0.807,0.887,0.496,8.2E-6,0.0369,0.0938
65404,1VfUpyKz9uN7et8t6Qhe7v,Jubin Nautiyal;Payal Dev,Dil Lauta Do,Dil Lauta Do,k-pop,302207,0,100.51,52,2,-5.922,False,4,0.435,0.53,0.334,0.562,0,0.0277,0.0947
65405,4iJyTp1KwCeBKhf7h0SwsD,WINNER,FATE NUMBER FOR,REALLY REALLY,k-pop,203056,1,103.005,64,2,-3.16,False,4,0.765,0.77,0.581,0.167,0,0.0592,0.0854
65406,5Yk5pn38SvDWN0cIv3lLNz,Jubin Nautiyal,Govind Bolo,Govind Bolo,k-pop,150139,1,126.632,52,2,-10.923,False,5,0.495,0.484,0.592,0.313,0,0.0391,0.104
65407,5ajXGmJGBs1IOEgvsVmPWB,All Ok,Good Morning,Good Morning,k-pop,213571,1,125.939,50,1,-5.343,False,4,0.659,0.633,0.0752,0.0621,0.0128,0.0334,0.334
65408,2u5Jh4U0GNJWDuafMQQygq,Tanir;Tyomcha;Mikis,Da Da Da (Remix by Mikis),Da Da Da - Remix by Mikis,k-pop,183100,0,124.024,54,9,-1.661,False,4,0.852,0.967,0.891,0.395,3.24E-4,0.0722,0.433
65409,6dG2zPUOWXk3eMC7Hb3wh3,JEON SOMI,DUMB DUMB,DUMB DUMB,k-pop,149213,1,103.027,59,2,-6.415,False,4,0.85,0.734,0.406,0.0221,1.79E-4,0.0491,0.0728
65410,2QZe2H1f03t5PJWEMg2Mbe,BTS,MAP OF THE SOUL : 7,UGH!,k-pop,225012,0,165.996,69,10,-5.086,False,4,0.72,0.824,0.333,0.0394,0,0.128,0.0509
65411,3UUY5QQuhs48YjWihSA0ha,All Ok;Arvind KP;Divya Urduga;Raghu Vine Store,Yaakinge 2,Yaakinge 2,k-pop,266959,1,147.988,51,1,-8.088,False,4,0.667,0.545,0.531,0.785,0.016,0.0524,0.106
65412,1ycq2btx7kf6bXdWILZhXa,Anupam Roy,Piku,Bezubaan,k-pop,341177,1,155.701,53,2,-7.46,False,4,0.403,0.56,0.168,0.354,5.71E-6,0.0362,0.125
65413,2zrhoHlFKxFTRF5aMyxMoQ,aespa,Next Level,Next Level,k-pop,221573,0,109.036,74,11,-2.567,False,4,0.82,0.852,0.82,0.488,5.94E-6,0.166,0.0907
65414,2B5hlXEiWAqZ9U6GwuyBSk,Jubin Nautiyal;Meet Bros.,Bedardi Se Pyaar Ka,Bedardi Se Pyaar Ka,k-pop,255186,0,93.137,52,2,-4.338,False,4,0.664,0.637,0.403,0.549,0,0.0508,0.277
65415,66eUlx0WYK1Jc56bIinkF9,Alka Yagnik;Udit Narayan,Raaz (Original Motion Picture Soundtrack),Kitna Pyaara Hai,k-pop,261000,0,89.981,52,7,-10.309,False,4,0.591,0.828,0.881,0.138,1.38E-6,0.0539,0.323
65416,5npCUsfrlhdyjxyCa32maW,Stray Kids,Christmas EveL,Christmas EveL,k-pop,178529,0,139.989,67,5,-3.702,False,4,0.878,0.777,0.878,0.0437,0,0.163,0.401
65417,3nZr2Anx8AEkI3thetbBzP,Jubin Nautiyal;Payal Dev;Rashmi Virag,Barsaat Ho Jaaye,Barsaat Ho Jaaye,k-pop,250124,0,87.989,52,8,-4.137,False,4,0.59,0.908,0.784,0.392,3.12E-6,0.0475,0.257
65418,2xeaHUnzzT5Kc974OQt1kA,ITZY,GUESS WHO,SHOOT!,k-pop,139213,0,131.958,67,6,-4.448,False,4,0.852,0.762,0.907,0.333,1.66E-6,0.0487,0.159
65419,5NVkktUlAylhk7f0t63eth,Sunwoojunga,Extraordinary Attorney Woo (Original Television Soundtrack) Pt. 2,Beyond My Dreams,k-pop,185508,1,78.943,63,7,-8.332,False,3,0.519,0.352,0.269,0.762,0,0.0244,0.113
65420,4gZGAVECoiutzp64KSHNjE,BTS,Love Yourself 承 'Her',MIC Drop,k-pop,238193,1,169.961,67,6,-4.851,False,4,0.667,0.889,0.541,0.00912,0,0.0917,0.0816
65421,1nWB8isqs2tviWk20G5pow,BTS,Wings,Lie,k-pop,215752,0,94.069,70,6,-5.581,False,3,0.541,0.779,0.501,0.00338,0,0.033,0.177
65422,38wTTpiltGsXGslrWMVmbw,Alka Yagnik,Zakhm,Gali Mein Chand - Happy,k-pop,309413,1,103.379,52,2,-12.541,False,4,0.427,0.402,0.624,0.763,2.31E-6,0.0462,0.487
65423,2eQAL7TZCiU1nXM3avyXtC,Anuradha Paudwal;Manhar Udhas;Laxmikant–Pyarelal,Hero,Too Mera Hero Hai,k-pop,489293,0,82.799,52,9,-17.51,False,4,0.411,0.407,0.578,0.72,4.84E-6,0.0363,0.0827
65424,10nnCsc6unlme3bImINZV3,Alka Yagnik;Vinod Rathod,Deewana (Original Motion Picture Soundtrack),Aisi Deewangi,k-pop,415476,0,115.051,52,1,-9.801,False,4,0.444,0.755,0.619,0.512,7.71E-5,0.0528,0.0554
65425,3AgMOlgdrG9RJXDWifcjVd,BLACKPINK;Cardi B,THE ALBUM,Bet You Wanna (Feat. Cardi B),k-pop,159168,1,109.843,64,7,-5.184,False,4,0.541,0.688,0.649,0.00479,0,0.198,0.0733
65426,1o8MqUvBiDIXxof2TuuPSX,Alka Yagnik;Udit Narayan,Raja Hindustani (Original Motion Picture Soundtrack),Kitna Pyaara Tujhe Rabne Banaya,k-pop,382000,0,173.7,52,2,-12.31,False,4,0.368,0.695,0.835,0.641,7.48E-5,0.057,0.191
65427,3JeLa5o0NxQjQHhVYaTLV0,Stray Kids,MAXIDENT,CIRCUS (Korean Ver.),k-pop,194400,0,98.004,70,5,-3.676,False,4,0.788,0.795,0.703,0.031,0,0.0948,0.0302
65428,517jKnHDXP1tjEb4VV4s1U,Vijay Antony;Vineeth Sreenivasan;Ranjith;Janaki Iyer,Angadi Theru (Original Motion Picture Soundtrack),Aval Appadi Onrum,k-pop,257665,1,74.865,51,9,-5.803,False,4,0.421,0.522,0.521,0.554,0,0.0281,0.0705
65429,77feKtBcyhRv4SE2u6dd9R,Yuvan Shankar Raja;Harini Ivaturi,Radhe Shyam,Ee Raathale,k-pop,232762,0,124,52,9,-8.574,False,4,0.63,0.528,0.551,0.0284,2.63E-6,0.0311,0.107
65430,78iiDXq2EBsTwnnJJWCuLy,Jagjit Singh,Dushman,Chithi Na Koi Sandesh-Jagjit Singh,k-pop,397560,1,113.071,51,4,-7.959,False,4,0.797,0.57,0.598,0.0994,4.3E-5,0.0354,0.452
65431,0VFWGbcDfPMFjXxjZJ9vgd,Yuvan Shankar Raja;Sid Sriram;Vignesh Shivan,"Mother Song (From ""Valimai"")","Mother Song (From ""Valimai"")",k-pop,241846,1,129.97,51,9,-7.285,False,4,0.607,0.536,0.436,0.287,0,0.0336,0.461
65432,62UqZv8jJwfXpKENrnk8OJ,Yuvan Shankar Raja;Rahul Nambiar;Saindhavi,Awaara (Original Motion Picture Soundtrack),Arere Vaanaa,k-pop,266773,0,179.97,51,6,-9.769,False,3,0.756,0.681,0.641,0.304,0.0387,0.0928,0.0657
65433,7AqdmyhxeYqwfwW52TTPdF,Yuvan Shankar Raja;Shankar Mahadevan,Billa (Original Motion Picture Soundtrack),Vethalaiya Potendi,k-pop,262120,1,120.025,51,1,-3.178,False,4,0.822,0.948,0.821,0.174,0.00131,0.127,0.0821
65434,5kVjNlwI6vDvbuYJohhUqh,Yuvan Shankar Raja,Pattiyal (Original Motion Picture Soundtrack),Kannai Vittu,k-pop,147078,0,76.992,51,5,-8.286,False,4,0.691,0.806,0.958,0.0729,0.00452,0.0633,0.102
65435,3TZ7NHkMT82AhwuYsd00Hz,BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,Your eyes tell,k-pop,245146,0,139.923,68,9,-6.433,False,4,0.449,0.491,0.258,0.279,0,0.029,0.0654
65436,0wqqe8k13bJPxRt7FEmnwS,BTS,Love Yourself 轉 'Tear',So What,k-pop,281520,0,129.943,68,9,-4.294,False,4,0.657,0.883,0.461,0.0238,0,0.0733,0.0481
65437,4Qnhgqm32HUt8rIOqURZ1w,Ilaiyaraaja;Suresh Wadkar,Sadma (Original Motion Picture Soundtrack),Aye Zindagi Gale Lagaa Le,k-pop,330000,0,159.255,52,6,-8.315,False,4,0.369,0.39,0.428,0.57,0,0.0429,0.177
65438,1Rrj7KyS2R6SP9CQMDJW1w,SEVENTEEN,Love&Letter repackage album,VERY NICE,k-pop,192092,0,121.967,73,3,-2.818,False,4,0.746,0.898,0.879,0.0526,0,0.0725,0.0858
65439,5iIpbD34k4wnuRMZDNnuWf,HyunA,I'm Not Cool,I'm Not Cool,k-pop,174173,1,116.004,66,11,-2.069,False,4,0.883,0.845,0.656,0.0161,0.00157,0.0585,0.29
65440,6BskTMfDjXVzeqQHOau5Vi,BTS,The Most Beautiful Moment in Life: Young Forever,Epilogue: Young Forever,k-pop,171803,0,88.054,67,5,-3.818,False,4,0.606,0.815,0.386,0.04,0,0.232,0.119
65441,37nOpaUof3d4Xsmr6moAiI,BTS,Love Yourself 結 'Answer',Magic Shop,k-pop,275695,1,149.934,61,1,-5.836,False,4,0.531,0.661,0.278,0.103,0,0.0907,0.0779
65442,6A5wFryRTfXaihsdLwA31C,Alka Yagnik;Udit Narayan,Bollywood Melody Queen (Alka Yagnik),"Hai Mera Dil (From ""Josh"")",k-pop,250920,0,89.92,52,5,-11.978,False,4,0.643,0.43,0.565,0.379,1.34E-5,0.0331,0.17
65443,3LP4QpKptfe2yEC7oG5iNa,Yuvan Shankar Raja;Sid Sriram,"Ennai Vittu (From ""Love Today"")","Ennai Vittu (From ""Love Today"")",k-pop,244669,0,140.006,52,0,-12.098,False,4,0.602,0.388,0.3,0.334,3.7E-5,0.0536,0.126
65444,2FyWvKLqK8jpysuxQ228so,Yuvan Shankar Raja;Tippu;Sujatha,Vel (Original Motion Picture Soundtrack),Kovakkara Kiliye,k-pop,252346,0,116.965,51,0,-10.493,False,4,0.808,0.728,0.832,0.262,0,0.0653,0.228
65445,7bQ7f7KtXZ5Tcnj0UDUAtp,Kamal Haasan;S. Janaki,Gunaa,Kanmani,k-pop,326860,1,123.281,51,1,-14.286,False,4,0.623,0.298,0.67,0.861,0,0.166,0.177
65446,4HBDcyTmazbfvNchzmKTC1,Yuvan Shankar Raja,Vai Raja Vai (Original Motion Picture Soundtrack),Pachchai Vanna,k-pop,255000,0,120.031,51,9,-4.73,False,4,0.686,0.689,0.446,0.158,0,0.0379,0.0422
65447,0MOJU1KKbcDTgkdUtLs8G3,Alka Yagnik,Raja Hindustani (Original Motion Picture Soundtrack),Aaye Ho Meri Zindagi Mein - Female Version,k-pop,363333,0,135.01,53,8,-11.636,False,3,0.565,0.754,0.922,0.678,0.0442,0.0344,0.0756
65448,1oen3GpTcA486fTHaT7neg,Girls' Generation,FOREVER 1 - The 7th Album,FOREVER 1,k-pop,202533,1,123.915,79,9,-1.248,False,4,0.615,0.871,0.297,0.0427,0,0.0516,0.254
65449,096wyG5zJ7oUaZqOCGmmqH,Yuvan Shankar Raja;Ilaiyaraaja;Bela Shende,Silambattam (Original Motion Picture Soundtrack),Machaan Machaan,k-pop,324840,0,173.968,51,10,-10.807,False,4,0.627,0.682,0.817,0.331,0.00195,0.0895,0.127
65450,7LHAKF7pBqHch8o6Yo0ad5,RADWIMPS;Toaka,Suzume,Suzume,k-pop,236390,0,78.025,68,2,-6.572,False,4,0.571,0.415,0.342,0.615,0,0.0305,0.187
65451,6wH3AP7b01vpzKYRJhreMy,BTS,Black Swan,Black Swan,k-pop,198260,0,147.024,62,2,-5.167,False,4,0.719,0.757,0.489,0.137,0,0.0849,0.129
65452,6TBJkXHPhu3EsMk1bshwuI,LeeHi,4 ONLY,ONLY,k-pop,240906,1,122.907,77,5,-7.451,False,3,0.536,0.296,0.151,0.892,0,0.0346,0.0873
65453,6S2gYweMmT6xygVh5q3QLa,BTS,The Most Beautiful Moment in Life: Young Forever,House of Cards - Full Length Edition,k-pop,226212,0,104.961,69,2,-4.484,False,4,0.367,0.668,0.384,0.336,0,0.052,0.147
65454,43wLf5iwEFm65mp6K06kVy,Jubin Nautiyal;Neeti Mohan,Jolly Ll.B 2,Bawara Mann,k-pop,216073,1,85.046,51,8,-8.334,False,4,0.474,0.454,0.338,0.678,0.00175,0.0259,0.313
65455,2X45nVBeYzmDlrXji9Av0Q,MeloMance,"Love, Maybe (A Business Proposal OST Special Track)","Love, Maybe",k-pop,185000,1,171.594,67,8,-3.529,False,4,0.402,0.731,0.631,0.508,0,0.0693,0.146
65456,3QSjVPObHxuAJc3E5nrjRn,K/DA;Madison Beer;Kim Petras;League of Legends,ALL OUT,VILLAIN,k-pop,199125,0,160.013,74,5,-5.875,False,4,0.653,0.634,0.306,0.0232,0,0.0391,0.0908
65457,6ydJWVk3yC0CqlCEPpIabx,Jubin Nautiyal;Shreya Ghoshal,Kis Kisko Pyaar Karoon,Samandar,k-pop,324193,0,154.875,51,5,-2.401,False,4,0.534,0.901,0.716,0.483,6.61E-6,0.0494,0.178
65458,0Z99Xe1lGBmq60RwJ5YU18,HyunA&DAWN,1+1=1,PING PONG,k-pop,158253,0,103.028,68,10,-2.059,False,4,0.855,0.87,0.863,0.0122,6.75E-4,0.0826,0.0202
65459,2xtP8RNbo2BEMzLX7tK7aq,TWICE,CRY FOR ME,CRY FOR ME,k-pop,204167,1,144.896,73,10,-5.405,False,4,0.702,0.692,0.419,0.0542,0,0.0539,0.0877
65460,5ysBBGHvIGTqgQb5xdL3Lf,JEON SOMI,XOXO,Anymore,k-pop,197701,0,137.932,65,6,-6.749,False,4,0.731,0.549,0.45,0.0157,9.14E-6,0.0329,0.083
65461,1ehags7lQMM1qX94VJkoaf,ITZY,Not Shy,Not Shy,k-pop,177728,0,101.027,70,2,-3.08,False,4,0.776,0.911,0.56,0.155,2.59E-6,0.131,0.268
